,34 ST-HERALD SQ,TIMES SQ-42 ST,34 ST-PENN STA,59 ST COLUMBUS,86 ST,GRD CNTRL-42 ST,59 ST,FLUSHING-MAIN,ATL AV-BARCLAY,23 ST,42 ST-PORT AUTH,14 ST,JKSN HT-ROOSVLT,BEDFORD AV,47-50 STS ROCK,34 ST-HUDSON YD,CHAMBERS ST,125 ST,57 ST-7 AV,GRAND ST,145 ST,42 ST-BRYANT PK,2 AV,50 ST,CHURCH AV,PRINCE ST,SPRING ST,LEXINGTON AV/63,NOSTRAND AV,JAY ST-METROTEC,1 AV,STEINWAY ST,JUNCTION BLVD,DEKALB AV,BOROUGH HALL,CROWN HTS-UTICA,8 ST-NYU,CANAL ST,QUEENSBORO PLZ,MYRTLE-WYCKOFF,51 ST,COURT SQ,JAMAICA CENTER,49 ST,BOWLING GREEN,BLEECKER ST,VERNON-JACKSON,28 ST,SUTPHIN-ARCHER,FORDHAM RD,HIGH ST,BROOKLYN BRIDGE,103 ST-CORONA,GRAND-NEWTOWN,181 ST,167 ST,82 ST-JACKSON H,KINGS HWY,3 AV-149 ST,EAST BROADWAY,72 ST,WALL ST,21 ST-QNSBRIDGE,HOYT-SCHER,FRANKLIN AV,168 ST,NEVINS ST,5 AVE,PROSPECT PARK,CENTRAL PK N110,LEXINGTON AV/53,63 DR-REGO PARK,3 AV,175 ST,53 ST,110 ST,BEDFORD-NOSTRAN,GRAHAM AV,46 ST BLISS ST,CHRISTOPHER ST,191 ST,ROOSEVELT ISLND,BROADWAY JCT,HOYT ST,135 ST,ELMHURST AV,RECTOR ST,4AV-9 ST,96 ST,JAMAICA 179 ST,BRIGHTON BEACH,CARROLL ST,149/GRAND CONC,UNION ST,111 ST,MONTROSE AV,MORGAN AV,90 ST-ELMHURST,6 AV,BOWERY,BURNSIDE AV,45 ST,170 ST,169 ST,74 ST-BROADWAY,40 ST LOWERY ST,CASTLE HILL AV,HALSEY ST,CLARK ST,SUTTER AV-RUTLD,EASTN PKWY-MUSM,BAY RIDGE AV,OZONE PK LEFFRT,JEFFERSON ST,MORISN AV/SNDVW,207 ST,EUCLID AV,GRAND ARMY PLAZ,PARSONS BLVD,231 ST,SMITH-9 ST,4 AV-9 ST,67 AV,ROCKAWAY AV,PELHAM BAY PARK,CLASSON AV,NEW LOTS AV,GRANT AV,STERLING ST,PROSPECT AV,18 ST,SARATOGA AV,WILSON AV,V.CORTLANDT PK,WESTCHESTER SQ,FAR ROCKAWAY,WOODLAWN,CORTELYOU RD,BERGEN ST,BEDFORD PK BLVD,HARLEM 148 ST,BAY RIDGE-95 ST,CLINTON-WASH AV,KINGSTON-THROOP,ST LAWRENCE AV,176 ST,FULTON ST,AVENUE J,183 ST,18 AV,KINGSTON AV,BEVERLEY ROAD,71 ST,ST. GEORGE,MT EDEN AV,MARBLE HILL-225,174-175 STS,33 ST-RAWSON ST,CITY HALL,182-183 STS,PRESIDENT ST,77 ST,GUN HILL RD,79 ST,190 ST,20 AV,25 ST,BRIARWOOD,AQUEDUCT RACETR,PENNSYLVANIA AV,AVENUE M,OCEAN PKWY,AVENUE H,JUNIUS ST,NECK RD,VAN SICLEN AV,138/GRAND CONC,BEVERLY RD,75 AV,BUSHWICK AV,BEACH 67 ST,WHITLOCK AV,W 8 ST-AQUARIUM,PARK PLACE,215 ST,HOWARD BCH JFK,BEACH 25 ST,BEACH 60 ST,ATLANTIC AV,BEACH 36 ST,55 ST,104 ST,BEACH 44 ST,WORLD TRADE CTR,NASSAU AV,39 AV,36 AV,BROADWAY,COURT SQ-23 ST,ASTORIA DITMARS,CYPRESS HILLS,30 AV,121 ST,75 ST-ELDERTS,AVENUE X,AVENUE P,85 ST-FOREST PK,WOODHAVEN BLVD,METROPOLITAN AV,GREENPOINT AV
2018-03-25 16:00:00,34838.0,27860.0,28150.0,20694.0,14871.0,16543.0,13096.0,14804.0,14080.0,11999.0,15400.0,8467.0,12830.0,13663.0,8586.0,2656.0,8738.0,13444.0,8474.0,9785.0,10468.0,6680.0,5879.0,12281.0,8001.0,8377.0,5688.0,7830.0,5379.0,6646.0,8329.0,6160.0,5156.0,7003.0,5229.0,4552.0,6750.0,4775.0,4104.0,5379.0,4092.0,2879.0,5124.0,7520.0,4017.0,3482.0,3407.0,4091.0,4590.0,3873.0,3696.0,3860.0,4620.0,3797.0,4011.0,3233.0,5157.0,4229.0,2797.0,3609.0,1336.0,9.0,2925.0,3460.0,2504.0,5138.0,2870.0,2476.0,2934.0,10.0,5733.0,2940.0,3008.0,2545.0,2095.0,2707.0,2035.0,3184.0,2977.0,3992.0,2888.0,2367.0,3453.0,18.0,6.0,2036.0,3041.0,2292.0,1093.0,2049.0,2419.0,2009.0,3158.0,2636.0,2439.0,2271.0,2477.0,3131.0,1824.0,1438.0,2139.0,1648.0,1550.0,1905.0,1759.0,2375.0,1562.0,2058.0,1.0,1453.0,1928.0,1223.0,1413.0,1696.0,1418.0,1742.0,1453.0,1065.0,1147.0,1256.0,1295.0,1158.0,1315.0,1080.0,1091.0,1519.0,1271.0,1316.0,1018.0,1130.0,1998.0,1088.0,1412.0,1038.0,1041.0,1093.0,929.0,1113.0,928.0,1497.0,0.0,954.0,1747.0,2281.0,1024.0,901.0,1930.0,1374.0,913.0,818.0,1335.0,915.0,825.0,670.0,843.0,857.0,808.0,944.0,811.0,821.0,934.0,715.0,425.0,733.0,0.0,826.0,1020.0,714.0,960.0,652.0,1019.0,709.0,713.0,488.0,588.0,717.0,745.0,455.0,438.0,631.0,433.0,477.0,454.0,0.0,541.0,,418.0,426.0,293.0,243.0,577.0,202.0,174.0,3906.0,1965.0,0.0,,0.0,1101.0,12.0,19.0,,2.0,0.0,0.0,0.0,0.0,1.0,781.0,2389.0
2018-03-25 20:00:00,16971.0,16582.0,14909.0,8401.0,6084.0,7285.0,6028.0,8709.0,5406.0,5116.0,9263.0,3647.0,7874.0,6196.0,3936.0,1177.0,3545.0,7010.0,3681.0,4335.0,6551.0,3306.0,3333.0,6912.0,4714.0,2256.0,2105.0,3804.0,3021.0,2915.0,4970.0,3306.0,3048.0,3196.0,2174.0,3037.0,3759.0,1891.0,2098.0,3153.0,1839.0,1468.0,3635.0,4375.0,1914.0,1756.0,1615.0,1887.0,2951.0,1961.0,1703.0,1517.0,2916.0,2073.0,2346.0,2340.0,2689.0,1963.0,1603.0,1774.0,394.0,38.0,1836.0,1484.0,1399.0,2941.0,1220.0,860.0,1533.0,19.0,3336.0,1101.0,1768.0,1369.0,1353.0,1682.0,1025.0,2053.0,1694.0,2327.0,1874.0,1268.0,2127.0,5.0,7.0,932.0,1195.0,944.0,526.0,1388.0,1168.0,869.0,1941.0,1101.0,1529.0,1245.0,1288.0,1739.0,859.0,688.0,1219.0,880.0,952.0,1128.0,1076.0,1403.0,987.0,1220.0,0.0,974.0,514.0,650.0,846.0,1101.0,972.0,982.0,959.0,414.0,762.0,641.0,575.0,638.0,553.0,715.0,681.0,840.0,855.0,927.0,579.0,512.0,645.0,868.0,1059.0,636.0,671.0,749.0,619.0,556.0,375.0,430.0,1.0,482.0,854.0,1425.0,658.0,670.0,850.0,610.0,647.0,332.0,752.0,590.0,388.0,451.0,620.0,470.0,440.0,356.0,274.0,618.0,642.0,324.0,266.0,334.0,0.0,335.0,566.0,391.0,410.0,439.0,448.0,291.0,379.0,327.0,267.0,524.0,398.0,259.0,201.0,436.0,326.0,328.0,117.0,0.0,222.0,,362.0,303.0,194.0,138.0,237.0,125.0,127.0,1429.0,958.0,0.0,,1.0,402.0,25.0,40.0,,40.0,85.0,0.0,0.0,72.0,95.0,315.0,1216.0
2018-03-26 00:00:00,1858.0,2937.0,1595.0,1257.0,842.0,966.0,1174.0,1231.0,806.0,564.0,832.0,632.0,1901.0,766.0,727.0,170.0,456.0,1399.0,460.0,597.0,1701.0,680.0,513.0,1018.0,1239.0,175.0,210.0,523.0,17964009.0,430.0,725.0,524.0,832.0,519.0,198.0,823.0,346.0,249.0,551.0,804.0,275.0,293.0,1284.0,460.0,398.0,371.0,260.0,229.0,883.0,637.0,146.0,215.0,888.0,347.0,566.0,649.0,615.0,289.0,518.0,296.0,58.0,45.0,358.0,187.0,233.0,643.0,207.0,98.0,380.0,11.0,442.0,138.0,250.0,234.0,263.0,368.0,216.0,302.0,348.0,416.0,393.0,125.0,472.0,1.0,12.0,149.0,167.0,142.0,62.0,440.0,184.0,103.0,492.0,114.0,491.0,245.0,267.0,452.0,98.0,187.0,294.0,185.0,370.0,311.0,172.0,195.0,345.0,365.0,1.0,290.0,85.0,133.0,223.0,162.0,372.0,188.0,228.0,51.0,255.0,131.0,140.0,95.0,97.0,249.0,195.0,150.0,343.0,338.0,121.0,117.0,83.0,222.0,241.0,142.0,181.0,246.0,163.0,91.0,53.0,145.0,1.0,125.0,165.0,344.0,283.0,173.0,119.0,105.0,200.0,56.0,198.0,140.0,87.0,112.0,189.0,64.0,109.0,159.0,23.0,184.0,98.0,74.0,101.0,73.0,0.0,48.0,130.0,84.0,152.0,132.0,62.0,68.0,82.0,95.0,45.0,153.0,135.0,69.0,28.0,124.0,98.0,102.0,29.0,0.0,47.0,,128.0,135.0,46.0,80.0,44.0,86.0,64.0,253.0,121.0,2.0,,0.0,89.0,11.0,35.0,,52.0,87.0,0.0,0.0,107.0,92.0,48.0,211.0
2018-03-26 04:00:00,17148.0,13347.0,25158.0,10272.0,12685.0,15609.0,14007.0,17233.0,8589.0,8027.0,20264.0,4510.0,12514.0,4525.0,9416.0,3531.0,9726.0,7568.0,3876.0,5580.0,8692.0,5438.0,2697.0,7167.0,8828.0,913.0,1815.0,5457.0,5114.0,5104.0,4886.0,3398.0,8515.0,7073.0,3224.0,8585.0,1366.0,2688.0,2270.0,7049.0,3287.0,3845.0,15403.0,3451.0,5967.0,1530.0,3381.0,1419.0,8554.0,5917.0,1599.0,3350.0,8363.0,6258.0,3159.0,6427.0,4025.0,6480.0,5596.0,2427.0,905.0,4489.0,2872.0,1384.0,2733.0,6132.0,2250.0,1666.0,2540.0,2137.0,8157.0,4069.0,1032.0,3383.0,2657.0,3128.0,1898.0,1892.0,3733.0,937.0,2795.0,1421.0,2934.0,858.0,2776.0,3774.0,1970.0,2041.0,1629.0,10486.0,3458.0,2033.0,2800.0,1383.0,6065.0,1330.0,1468.0,5919.0,640.0,417.0,2774.0,2310.0,2824.0,3028.0,516.0,2870.0,2865.0,2287.0,614.0,2720.0,782.0,2377.0,4084.0,1514.0,2833.0,1701.0,3784.0,1031.0,2626.0,2681.0,1705.0,823.0,2788.0,1869.0,3303.0,1336.0,2435.0,2500.0,1440.0,1504.0,823.0,2333.0,1370.0,2718.0,2345.0,2285.0,2569.0,1908.0,616.0,1862.0,1318.0,2183.0,1709.0,1653.0,1782.0,1947.0,1120.0,1778.0,2124.0,2188.0,1129.0,1071.0,2146.0,3941.0,1837.0,1529.0,1528.0,2632.0,813.0,1653.0,1284.0,1869.0,2387.0,2339.0,1305.0,1819.0,1080.0,1838.0,221.0,1544.0,1821.0,927.0,923.0,824.0,1568.0,1184.0,1108.0,1413.0,870.0,647.0,1066.0,815.0,584.0,435.0,355.0,,1117.0,1082.0,696.0,485.0,460.0,1518.0,398.0,2631.0,1816.0,983.0,,3894.0,1588.0,4318.0,689.0,,425.0,1677.0,1149.0,387.0,1760.0,1933.0,1173.0,2136.0
2018-03-26 08:00:00,62569.0,49565.0,62176.0,33128.0,29276.0,43756.0,32222.0,24518.0,21175.0,35725.0,33519.0,18348.0,20311.0,14061.0,40390.0,5568.0,32734.0,16343.0,14604.0,14691.0,16993.0,21915.0,7411.0,22820.0,12636.0,5984.0,7876.0,11939.0,10572.0,19075.0,11058.0,7007.0,7631.0,14776.0,17903.0,11650.0,6815.0,10260.0,5035.0,9574.0,13819.0,9836.0,16048.0,11717.0,19204.0,5449.0,8388.0,7541.0,9528.0,7002.0,6509.0,11358.0,6776.0,8208.0,5256.0,7110.0,6993.0,9769.0,8329.0,5397.0,4072.0,17203.0,5048.0,5280.0,6711.0,12857.0,5661.0,7138.0,4986.0,4082.0,29732.0,6705.0,3025.0,5740.0,3342.0,5346.0,4469.0,5711.0,5440.0,3744.0,3785.0,3589.0,3831.0,3720.0,5285.0,5223.0,8119.0,4831.0,4460.0,7801.0,5457.0,5893.0,5082.0,3503.0,4861.0,3200.0,3228.0,5704.0,2011.0,1469.0,4185.0,2906.0,3110.0,3557.0,1342.0,5144.0,2615.0,3976.0,2342.0,3158.0,2365.0,3251.0,2705.0,2981.0,2401.0,2359.0,3815.0,3410.0,2909.0,3303.0,2747.0,1849.0,4351.0,2299.0,2466.0,2957.0,2470.0,2451.0,2754.0,3153.0,3647.0,2274.0,1990.0,2395.0,2700.0,1083.0,1975.0,2716.0,2298.0,1898.0,1893.0,2623.0,4227.0,3306.0,1551.0,2085.0,2123.0,2707.0,2005.0,2332.0,2348.0,1580.0,2479.0,2749.0,2008.0,1682.0,1918.0,6202.0,2802.0,1695.0,2536.0,2462.0,1838.0,2899.0,2068.0,1885.0,1919.0,2016.0,222.0,1722.0,2865.0,1253.0,2029.0,972.0,1872.0,1363.0,1409.0,1589.0,1629.0,861.0,467.0,757.0,1073.0,1971.0,676.0,,446.0,446.0,654.0,223.0,939.0,1037.0,140.0,8864.0,4190.0,2467.0,,8639.0,3225.0,8174.0,583.0,,430.0,1355.0,1206.0,551.0,1457.0,1836.0,992.0,4613.0
2018-03-26 12:00:00,42941.0,32745.0,37169.0,28937.0,24297.0,25124.0,24413.0,18736.0,16446.0,25603.0,17345.0,14026.0,16707.0,9585.0,19375.0,4569.0,27865.0,13778.0,10768.0,12976.0,13351.0,13576.0,5905.0,15221.0,9404.0,6303.0,8537.0,8967.0,7025.0,17511.0,8994.0,5037.0,6643.0,10360.0,14618.0,8188.0,5393.0,7457.0,4080.0,6436.0,7827.0,6251.0,13441.0,7974.0,12740.0,4038.0,4066.0,5359.0,8543.0,6434.0,4615.0,9549.0,5599.0,5286.0,5435.0,5616.0,7710.0,7417.0,7944.0,4718.0,3556.0,6963.0,3678.0,4616.0,3592.0,9738.0,4944.0,4155.0,3382.0,3292.0,13862.0,4176.0,2650.0,3454.0,2764.0,4500.0,2257.0,2949.0,4027.0,3426.0,3713.0,2467.0,3413.0,3169.0,3681.0,2702.0,5414.0,2792.0,3266.0,4405.0,5496.0,2856.0,6493.0,1875.0,3818.0,2123.0,2028.0,4367.0,1678.0,1478.0,4381.0,2045.0,2983.0,3582.0,1979.0,3583.0,2537.0,2357.0,1431.0,2909.0,1312.0,2130.0,2160.0,1781.0,2163.0,2103.0,2675.0,1639.0,2609.0,2118.0,2172.0,1414.0,2213.0,2197.0,1915.0,1652.0,2193.0,2052.0,1741.0,1618.0,3023.0,2114.0,1651.0,1599.0,2791.0,51.0,1577.0,1594.0,1012.0,2546.0,1398.0,1531.0,2017.0,2266.0,1503.0,1799.0,2796.0,1973.0,1721.0,1280.0,1788.0,982.0,1240.0,1767.0,1804.0,1485.0,1660.0,6239.0,2734.0,1354.0,1900.0,1127.0,1165.0,1331.0,1216.0,1042.0,1340.0,1552.0,527.0,1457.0,2168.0,1220.0,1700.0,970.0,748.0,1087.0,1356.0,913.0,689.0,683.0,24.0,765.0,956.0,1371.0,691.0,,24.0,21.0,503.0,6.0,798.0,657.0,5.0,6671.0,2318.0,1396.0,,4439.0,2109.0,4784.0,516.0,,348.0,1281.0,945.0,330.0,1032.0,1408.0,1050.0,2940.0
2018-03-26 16:00:00,88409.0,66188.0,75612.0,43451.0,36283.0,49517.0,40408.0,29758.0,30686.0,48160.0,36007.0,25089.0,24514.0,19874.0,44706.0,6252.0,42035.0,20611.0,20490.0,17616.0,19433.0,31921.0,3501.0,30461.0,14538.0,10413.0,7179.0,14516.0,10410.0,25390.0,13247.0,8025.0,11816.0,13606.0,20388.0,12583.0,9907.0,14031.0,5993.0,9402.0,14497.0,11019.0,20127.0,15749.0,20849.0,7609.0,7631.0,9257.0,12254.0,8005.0,7537.0,12703.0,8521.0,7383.0,7032.0,8277.0,10313.0,11952.0,8724.0,6413.0,5295.0,18948.0,4996.0,6493.0,5962.0,13588.0,6902.0,9436.0,5749.0,4302.0,30783.0,5784.0,4435.0,5349.0,4030.0,5600.0,3658.0,4761.0,6333.0,5237.0,4985.0,4035.0,4603.0,4560.0,4937.0,2874.0,9356.0,4377.0,5447.0,6807.0,6051.0,4618.0,6104.0,3516.0,5605.0,2883.0,3199.0,5796.0,3076.0,2186.0,4160.0,3234.0,3851.0,6285.0,2740.0,5477.0,3740.0,3857.0,2233.0,4224.0,2573.0,2884.0,4134.0,2553.0,2773.0,2624.0,2791.0,2788.0,3570.0,2563.0,3041.0,2976.0,3543.0,2714.0,2567.0,3411.0,3475.0,2875.0,2559.0,2787.0,5051.0,3164.0,2401.0,2471.0,3258.0,2896.0,1911.0,1606.0,2068.0,2642.0,2196.0,2475.0,3548.0,3045.0,2028.0,2113.0,3668.0,2676.0,2035.0,1811.0,2338.0,1816.0,1726.0,5730.0,2233.0,1854.0,1840.0,7357.0,4241.0,1379.0,2926.0,1802.0,1148.0,1506.0,1424.0,1520.0,1985.0,1911.0,573.0,1760.0,2308.0,1284.0,1960.0,1348.0,1350.0,1752.0,1514.0,882.0,942.0,950.0,952.0,1049.0,815.0,2505.0,776.0,,1196.0,965.0,711.0,601.0,1214.0,882.0,399.0,12696.0,4402.0,2054.0,,6701.0,3311.0,8266.0,603.0,,508.0,1582.0,1282.0,285.0,1489.0,1866.0,1899.0,5454.0
2018-03-26 20:00:00,26544.0,23314.0,20705.0,14545.0,11046.0,12508.0,11152.0,13556.0,11215.0,14146.0,11885.0,9247.0,10795.0,8339.0,8497.0,1455.0,9729.0,8224.0,7268.0,5584.0,9273.0,7314.0,1722.0,9261.0,6110.0,1073.0,1400.0,4800.0,5320.0,6503.0,6409.0,3389.0,4405.0,4593.0,4736.0,5170.0,4136.0,3220.0,1662.0,4236.0,3373.0,3839.0,7614.0,6185.0,3562.0,2871.0,2717.0,2885.0,5134.0,3104.0,2175.0,2662.0,3945.0,2835.0,3031.0,3738.0,4053.0,3874.0,2574.0,2379.0,1113.0,2809.0,1953.0,2169.0,2802.0,3897.0,1938.0,2295.0,2572.0,1716.0,6739.0,1695.0,2380.0,1851.0,1529.0,2000.0,2094.0,2722.0,2736.0,2358.0,2461.0,1847.0,1965.0,1077.0,2008.0,1045.0,1795.0,1482.0,1304.0,2387.0,2096.0,1309.0,2481.0,1418.0,2530.0,1524.0,1381.0,2655.0,1265.0,927.0,1730.0,1083.0,1553.0,2104.0,1277.0,2251.0,1553.0,1835.0,947.0,1438.0,1038.0,1006.0,1370.0,919.0,1504.0,1052.0,1069.0,827.0,1241.0,872.0,895.0,1028.0,1050.0,1140.0,968.0,1241.0,1394.0,1248.0,832.0,996.0,1161.0,1259.0,1381.0,866.0,1010.0,997.0,804.0,624.0,711.0,1015.0,870.0,975.0,1242.0,1376.0,998.0,872.0,1257.0,949.0,948.0,483.0,1125.0,876.0,559.0,909.0,978.0,594.0,619.0,1945.0,841.0,666.0,896.0,609.0,428.0,496.0,483.0,507.0,745.0,671.0,359.0,539.0,654.0,393.0,802.0,463.0,364.0,729.0,460.0,340.0,322.0,500.0,442.0,441.0,196.0,448.0,284.0,,543.0,327.0,213.0,220.0,332.0,293.0,203.0,2429.0,828.0,646.0,,3256.0,863.0,4154.0,209.0,,180.0,534.0,511.0,83.0,568.0,638.0,410.0,1213.0
2018-03-27 00:00:00,2340.0,3570.0,2072.0,1584.0,998.0,1755.0,1465.0,1610.0,922.0,946.0,1080.0,1036.0,2223.0,902.0,1353.0,210.0,755.0,1381.0,717.0,691.0,1667.0,968.0,530.0,1219.0,1112.0,93.0,336.0,537.0,913.0,583.0,811.0,442.0,922.0,608.0,343.0,1065.0,416.0,388.0,397.0,963.0,284.0,767.0,1426.0,641.0,510.0,387.0,342.0,306.0,1003.0,620.0,162.0,291.0,1083.0,344.0,595.0,932.0,768.0,416.0,560.0,308.0,47.0,274.0,290.0,232.0,328.0,714.0,251.0,307.0,396.0,334.0,801.0,151.0,274.0,289.0,351.0,297.0,369.0,349.0,504.0,317.0,506.0,131.0,493.0,51.0,279.0,156.0,155.0,168.0,96.0,522.0,191.0,106.0,523.0,136.0,584.0,307.0,278.0,551.0,157.0,148.0,325.0,251.0,346.0,327.0,201.0,322.0,425.0,342.0,81.0,352.0,133.0,155.0,333.0,189.0,449.0,151.0,265.0,64.0,372.0,125.0,111.0,126.0,104.0,262.0,240.0,118.0,403.0,374.0,168.0,160.0,109.0,283.0,305.0,150.0,234.0,275.0,224.0,108.0,43.0,199.0,53.0,144.0,103.0,295.0,305.0,207.0,104.0,120.0,242.0,76.0,196.0,186.0,92.0,200.0,238.0,91.0,196.0,194.0,25.0,202.0,155.0,85.0,111.0,107.0,69.0,71.0,143.0,136.0,137.0,132.0,58.0,72.0,94.0,111.0,45.0,146.0,141.0,84.0,34.0,106.0,124.0,106.0,29.0,32.0,61.0,,174.0,142.0,49.0,79.0,52.0,100.0,67.0,244.0,4.0,80.0,,353.0,115.0,446.0,50.0,,63.0,101.0,61.0,4.0,119.0,138.0,78.0,0.0
2018-03-27 04:00:00,17795.0,13950.0,25863.0,10775.0,12818.0,16064.0,14043.0,17202.0,8532.0,8600.0,20787.0,5111.0,12829.0,4760.0,10252.0,3597.0,10056.0,7996.0,4032.0,5712.0,8829.0,5753.0,2918.0,7543.0,8629.0,953.0,1714.0,4767.0,5286.0,5447.0,5240.0,3475.0,8607.0,7407.0,4590.0,8769.0,1412.0,2892.0,2098.0,7205.0,3612.0,4180.0,15863.0,3499.0,6248.0,1545.0,3491.0,1469.0,8617.0,5965.0,1724.0,3423.0,8487.0,6385.0,3139.0,6457.0,4089.0,6486.0,5696.0,2528.0,1035.0,4748.0,2807.0,1369.0,2835.0,6592.0,2296.0,1676.0,2485.0,2268.0,9000.0,4142.0,1136.0,3432.0,2783.0,3163.0,2061.0,1945.0,3849.0,898.0,2909.0,1452.0,2915.0,988.0,3123.0,3835.0,1992.0,2075.0,1690.0,10797.0,3557.0,2119.0,2793.0,1401.0,6267.0,1381.0,1480.0,6085.0,685.0,346.0,2848.0,2407.0,2830.0,3094.0,657.0,3050.0,2846.0,3085.0,644.0,2806.0,771.0,2422.0,4143.0,1542.0,2914.0,1776.0,3775.0,1094.0,2638.0,2801.0,1680.0,845.0,2914.0,1880.0,3372.0,1355.0,2599.0,2322.0,1487.0,1638.0,742.0,2405.0,1377.0,2826.0,2300.0,2223.0,2562.0,1956.0,664.0,1930.0,886.0,2234.0,1669.0,1711.0,1808.0,1979.0,1179.0,1684.0,2155.0,2171.0,1218.0,1103.0,2220.0,4091.0,1802.0,1571.0,1537.0,2597.0,816.0,1684.0,1356.0,1976.0,2491.0,2374.0,1378.0,1863.0,1164.0,1869.0,238.0,1538.0,1549.0,930.0,882.0,803.0,1608.0,1277.0,1136.0,1594.0,929.0,653.0,1116.0,882.0,597.0,494.0,368.0,,1129.0,1045.0,672.0,489.0,464.0,1608.0,365.0,2752.0,1914.0,1118.0,,4283.0,1708.0,4688.0,678.0,,458.0,1698.0,1264.0,424.0,1773.0,2048.0,1191.0,2162.0
2018-03-27 08:00:00,65179.0,51849.0,63002.0,34560.0,31155.0,45588.0,34940.0,24955.0,21924.0,37734.0,33364.0,19524.0,20658.0,14506.0,43333.0,5878.0,33777.0,16871.0,15476.0,14892.0,17768.0,24985.0,7858.0,24318.0,13419.0,,8214.0,12963.0,11134.0,19552.0,10944.0,7098.0,7708.0,15593.0,18384.0,11793.0,7253.0,10483.0,5163.0,9980.0,15926.0,10210.0,16258.0,12016.0,19359.0,5770.0,8862.0,8258.0,9789.0,6780.0,6380.0,11015.0,6938.0,8320.0,5232.0,7156.0,6990.0,9916.0,8364.0,5721.0,4271.0,17210.0,4966.0,5153.0,7170.0,12897.0,5575.0,7518.0,5671.0,4306.0,30557.0,6986.0,3117.0,5919.0,3344.0,5519.0,4606.0,5713.0,5936.0,3947.0,3799.0,3907.0,3842.0,3531.0,5513.0,5214.0,8634.0,5032.0,4482.0,7920.0,5641.0,5859.0,5370.0,3725.0,4966.0,3263.0,3429.0,5660.0,2242.0,1399.0,3920.0,2965.0,3330.0,3521.0,1342.0,5154.0,2366.0,3891.0,2392.0,3080.0,2453.0,3278.0,2607.0,3141.0,2391.0,2336.0,3871.0,3600.0,2875.0,3288.0,2839.0,1952.0,4422.0,2343.0,2482.0,3020.0,2399.0,2552.0,2314.0,3204.0,3791.0,2213.0,2130.0,2399.0,2729.0,1066.0,2053.0,2921.0,2210.0,1922.0,1815.0,2637.0,4283.0,3427.0,1577.0,2162.0,2198.0,2913.0,2152.0,2348.0,2225.0,1652.0,2510.0,2824.0,2038.0,1743.0,1948.0,6163.0,2937.0,1679.0,2535.0,2518.0,1799.0,2953.0,2180.0,1824.0,2013.0,2166.0,268.0,1708.0,3129.0,1270.0,2080.0,963.0,1981.0,1346.0,1480.0,1572.0,1651.0,899.0,440.0,796.0,983.0,1884.0,692.0,,493.0,433.0,644.0,247.0,956.0,1058.0,182.0,9422.0,4265.0,2626.0,,9133.0,3429.0,8644.0,,,432.0,1353.0,1199.0,575.0,1421.0,1702.0,1069.0,4955.0
2018-03-27 12:00:00,47345.0,36639.0,40014.0,30623.0,26191.0,28746.0,26814.0,18568.0,16510.0,27543.0,17862.0,16465.0,16873.0,9858.0,21930.0,4833.0,29479.0,14492.0,11430.0,12973.0,13489.0,15289.0,6141.0,17215.0,9255.0,,8773.0,9875.0,7173.0,17812.0,9450.0,5076.0,6633.0,10322.0,14983.0,7878.0,5975.0,7933.0,3983.0,6545.0,9110.0,6289.0,13058.0,8879.0,13522.0,4429.0,4368.0,6167.0,8477.0,6618.0,4415.0,8572.0,5678.0,5271.0,5573.0,5495.0,7608.0,7503.0,8107.0,4769.0,3903.0,7857.0,3431.0,4482.0,3639.0,9939.0,4837.0,4836.0,3405.0,3309.0,15290.0,4206.0,2619.0,3509.0,2840.0,4702.0,2125.0,2906.0,4220.0,3719.0,3632.0,2714.0,3409.0,3107.0,3871.0,2686.0,5815.0,2810.0,3448.0,4370.0,5864.0,3008.0,6676.0,1928.0,3830.0,2010.0,2195.0,4428.0,1721.0,1455.0,4331.0,1984.0,3149.0,3740.0,1704.0,3724.0,2083.0,2413.0,1502.0,2650.0,1540.0,2201.0,2148.0,1704.0,2098.0,2129.0,2738.0,1815.0,2630.0,2149.0,2216.0,1472.0,2301.0,2072.0,2022.0,1727.0,2140.0,1988.0,1760.0,1679.0,3441.0,1910.0,1610.0,1642.0,2458.0,162.0,1564.0,1639.0,1026.0,2373.0,1493.0,1587.0,2082.0,2321.0,1472.0,1846.0,2695.0,2026.0,1727.0,1217.0,1938.0,1079.0,1105.0,1774.0,1746.0,1434.0,1578.0,6381.0,2812.0,1351.0,1975.0,1155.0,1208.0,1372.0,1282.0,1016.0,1235.0,1522.0,511.0,1379.0,2066.0,1171.0,1654.0,884.0,798.0,1008.0,1487.0,969.0,752.0,728.0,37.0,772.0,975.0,1547.0,718.0,,70.0,21.0,518.0,43.0,792.0,701.0,23.0,6983.0,2399.0,1581.0,,4651.0,2112.0,4886.0,,,323.0,1167.0,891.0,297.0,1055.0,1445.0,1121.0,3137.0
