,34 ST-HERALD SQ,TIMES SQ-42 ST,34 ST-PENN STA,59 ST COLUMBUS,86 ST,GRD CNTRL-42 ST,59 ST,FLUSHING-MAIN,ATL AV-BARCLAY,23 ST,42 ST-PORT AUTH,14 ST,JKSN HT-ROOSVLT,BEDFORD AV,47-50 STS ROCK,34 ST-HUDSON YD,CHAMBERS ST,125 ST,57 ST-7 AV,GRAND ST,145 ST,42 ST-BRYANT PK,2 AV,50 ST,CHURCH AV,PRINCE ST,SPRING ST,LEXINGTON AV/63,NOSTRAND AV,JAY ST-METROTEC,1 AV,STEINWAY ST,JUNCTION BLVD,DEKALB AV,BOROUGH HALL,CROWN HTS-UTICA,8 ST-NYU,CANAL ST,QUEENSBORO PLZ,MYRTLE-WYCKOFF,51 ST,COURT SQ,JAMAICA CENTER,49 ST,BOWLING GREEN,BLEECKER ST,VERNON-JACKSON,28 ST,SUTPHIN-ARCHER,FORDHAM RD,HIGH ST,BROOKLYN BRIDGE,103 ST-CORONA,GRAND-NEWTOWN,181 ST,167 ST,82 ST-JACKSON H,KINGS HWY,3 AV-149 ST,EAST BROADWAY,72 ST,WALL ST,21 ST-QNSBRIDGE,HOYT-SCHER,FRANKLIN AV,168 ST,NEVINS ST,5 AVE,PROSPECT PARK,CENTRAL PK N110,LEXINGTON AV/53,63 DR-REGO PARK,3 AV,175 ST,53 ST,110 ST,BEDFORD-NOSTRAN,GRAHAM AV,46 ST BLISS ST,CHRISTOPHER ST,191 ST,ROOSEVELT ISLND,BROADWAY JCT,HOYT ST,135 ST,ELMHURST AV,RECTOR ST,4AV-9 ST,96 ST,JAMAICA 179 ST,BRIGHTON BEACH,CARROLL ST,149/GRAND CONC,UNION ST,111 ST,MONTROSE AV,MORGAN AV,90 ST-ELMHURST,6 AV,BOWERY,BURNSIDE AV,45 ST,170 ST,169 ST,74 ST-BROADWAY,40 ST LOWERY ST,CASTLE HILL AV,HALSEY ST,CLARK ST,SUTTER AV-RUTLD,EASTN PKWY-MUSM,BAY RIDGE AV,OZONE PK LEFFRT,JEFFERSON ST,MORISN AV/SNDVW,207 ST,EUCLID AV,GRAND ARMY PLAZ,PARSONS BLVD,231 ST,SMITH-9 ST,4 AV-9 ST,67 AV,ROCKAWAY AV,PELHAM BAY PARK,CLASSON AV,NEW LOTS AV,GRANT AV,STERLING ST,PROSPECT AV,18 ST,SARATOGA AV,WILSON AV,V.CORTLANDT PK,WESTCHESTER SQ,FAR ROCKAWAY,WOODLAWN,CORTELYOU RD,BERGEN ST,BEDFORD PK BLVD,HARLEM 148 ST,BAY RIDGE-95 ST,CLINTON-WASH AV,KINGSTON-THROOP,ST LAWRENCE AV,176 ST,FULTON ST,AVENUE J,183 ST,18 AV,KINGSTON AV,BEVERLEY ROAD,71 ST,ST. GEORGE,MT EDEN AV,MARBLE HILL-225,174-175 STS,33 ST-RAWSON ST,CITY HALL,182-183 STS,PRESIDENT ST,77 ST,GUN HILL RD,79 ST,190 ST,20 AV,25 ST,BRIARWOOD,AQUEDUCT RACETR,PENNSYLVANIA AV,AVENUE M,OCEAN PKWY,AVENUE H,JUNIUS ST,NECK RD,VAN SICLEN AV,138/GRAND CONC,BEVERLY RD,75 AV,BUSHWICK AV,BEACH 67 ST,WHITLOCK AV,W 8 ST-AQUARIUM,PARK PLACE,215 ST,HOWARD BCH JFK,BEACH 25 ST,BEACH 60 ST,ATLANTIC AV,BEACH 36 ST,55 ST,104 ST,BEACH 44 ST,WORLD TRADE CTR,NASSAU AV,39 AV,36 AV,BROADWAY,COURT SQ-23 ST,ASTORIA DITMARS,CYPRESS HILLS,30 AV,121 ST,75 ST-ELDERTS,AVENUE X,AVENUE P,85 ST-FOREST PK,WOODHAVEN BLVD,METROPOLITAN AV,GREENPOINT AV
2018-11-11 19:00:00,22912.0,21423.0,21126.0,10800.0,11218.0,9221.0,10108.0,10300.0,8839.0,6585.0,10781.0,8752.0,9127.0,15.0,7544.0,1281.0,4910.0,7314.0,4442.0,4632.0,6881.0,6653.0,4562.0,7640.0,2836.0,2996.0,3410.0,3042.0,3794.0,3932.0,0.0,2161.0,3264.0,1382.0,2232.0,3142.0,4476.0,2516.0,1457.0,1957.0,968.0,1771.0,3775.0,5054.0,1293.0,2287.0,1918.0,2244.0,3572.0,2015.0,1675.0,1382.0,3252.0,1630.0,2527.0,1644.0,3366.0,1634.0,1983.0,1992.0,731.0,1807.0,1523.0,2156.0,1711.0,3142.0,1061.0,1573.0,1688.0,1742.0,3825.0,1008.0,1.0,1682.0,1531.0,804.0,1143.0,0.0,2221.0,2633.0,1867.0,1206.0,2681.0,1207.0,1504.0,385.0,1236.0,1224.0,1049.0,1698.0,1220.0,1249.0,1711.0,1145.0,1633.0,0.0,2.0,1930.0,566.0,1047.0,1339.0,843.0,973.0,1085.0,1155.0,1633.0,1126.0,13.0,796.0,1127.0,864.0,887.0,1078.0,0.0,951.0,983.0,1055.0,929.0,1065.0,749.0,811.0,846.0,497.0,809.0,808.0,1119.0,976.0,953.0,742.0,676.0,831.0,865.0,0.0,812.0,697.0,777.0,627.0,419.0,896.0,577.0,964.0,616.0,1130.0,1345.0,690.0,549.0,1043.0,546.0,729.0,1116.0,875.0,277.0,638.0,135.0,614.0,583.0,,372.0,384.0,570.0,667.0,452.0,305.0,458.0,352.0,447.0,527.0,327.0,435.0,495.0,409.0,320.0,315.0,401.0,324.0,505.0,334.0,330.0,134.0,0.0,315.0,322.0,151.0,243.0,160.0,473.0,305.0,308.0,111.0,205.0,297.0,111.0,156.0,1815.0,1849.0,,1442.0,,385.0,2055.0,18.0,2291.0,25.0,48.0,411.0,255.0,31.0,61.0,457.0,1417.0
2018-11-11 23:00:00,4207.0,5956.0,3813.0,2510.0,2440.0,1632.0,2513.0,2655.0,1936.0,1605.0,2137.0,1955.0,3318.0,4.0,1716.0,278.0,1112.0,2107.0,1264.0,736.0,2467.0,1694.0,1093.0,1912.0,1057.0,393.0,573.0,768.0,1080.0,949.0,12.0,549.0,1371.0,428.0,421.0,1140.0,987.0,496.0,490.0,741.0,272.0,503.0,1490.0,1272.0,394.0,652.0,354.0,549.0,1086.0,832.0,307.0,370.0,1454.0,496.0,811.0,744.0,1144.0,364.0,610.0,445.0,115.0,429.0,477.0,454.0,449.0,945.0,356.0,259.0,449.0,662.0,908.0,185.0,5.0,477.0,556.0,405.0,358.0,0.0,669.0,733.0,633.0,247.0,927.0,210.0,631.0,77.0,264.0,291.0,252.0,553.0,308.0,218.0,667.0,342.0,775.0,0.0,16.0,728.0,110.0,409.0,465.0,264.0,465.0,418.0,350.0,477.0,538.0,14.0,118.0,434.0,199.0,267.0,369.0,0.0,475.0,264.0,326.0,183.0,514.0,196.0,202.0,224.0,102.0,367.0,296.0,289.0,426.0,373.0,236.0,222.0,199.0,273.0,2.0,225.0,300.0,325.0,259.0,107.0,160.0,212.0,315.0,225.0,314.0,538.0,395.0,273.0,236.0,97.0,272.0,304.0,267.0,97.0,165.0,131.0,360.0,132.0,,162.0,86.0,219.0,202.0,107.0,126.0,113.0,73.0,71.0,227.0,102.0,160.0,182.0,60.0,75.0,86.0,123.0,82.0,208.0,166.0,74.0,46.0,0.0,134.0,147.0,39.0,65.0,59.0,205.0,158.0,140.0,42.0,65.0,58.0,51.0,84.0,439.0,664.0,,557.0,,83.0,677.0,57.0,726.0,39.0,106.0,101.0,89.0,118.0,161.0,133.0,379.0
2018-11-12 03:00:00,6092.0,5673.0,8151.0,3504.0,4395.0,5234.0,5444.0,6887.0,2143.0,1490.0,7367.0,1653.0,5743.0,1272.0,3256.0,2246.0,2156.0,2700.0,1772.0,1607.0,2961.0,1801.0,593.0,2500.0,2799.0,345.0,685.0,1145.0,1630.0,1235.0,1171.0,1058.0,3751.0,1973.0,1214.0,3274.0,407.0,844.0,857.0,2511.0,1330.0,1486.0,6566.0,1281.0,1638.0,476.0,905.0,651.0,4585.0,2862.0,603.0,920.0,4453.0,2316.0,1278.0,1990.0,1699.0,1833.0,2423.0,589.0,218.0,1047.0,1044.0,570.0,872.0,1654.0,725.0,645.0,988.0,827.0,2155.0,1193.0,260.0,1366.0,1120.0,860.0,574.0,468.0,1517.0,351.0,969.0,298.0,1296.0,326.0,969.0,1370.0,450.0,533.0,379.0,3553.0,1181.0,435.0,1111.0,434.0,3078.0,449.0,449.0,2838.0,214.0,230.0,1405.0,867.0,1359.0,1177.0,262.0,811.0,1202.0,906.0,201.0,1066.0,213.0,710.0,2051.0,520.0,1381.0,685.0,1452.0,239.0,1445.0,1217.0,532.0,273.0,671.0,692.0,1088.0,397.0,1026.0,934.0,486.0,476.0,213.0,961.0,410.0,1371.0,847.0,983.0,1205.0,607.0,143.0,815.0,507.0,612.0,357.0,537.0,866.0,905.0,281.0,527.0,1004.0,1225.0,368.0,303.0,786.0,726.0,964.0,577.0,,798.0,115.0,756.0,317.0,544.0,1070.0,827.0,358.0,699.0,366.0,647.0,121.0,581.0,457.0,263.0,240.0,288.0,486.0,481.0,603.0,599.0,131.0,169.0,466.0,366.0,163.0,155.0,109.0,298.0,391.0,420.0,175.0,190.0,164.0,728.0,194.0,769.0,675.0,,853.0,,296.0,1319.0,267.0,1266.0,268.0,679.0,364.0,311.0,750.0,784.0,534.0,716.0
2018-11-12 07:00:00,59118.0,44260.0,61409.0,30476.0,29503.0,40471.0,32554.0,25529.0,15659.0,19581.0,33924.0,19376.0,19736.0,12114.0,37761.0,6158.0,19808.0,14253.0,15382.0,11739.0,14884.0,21426.0,6561.0,21566.0,12266.0,5064.0,6918.0,13081.0,9547.0,11798.0,8634.0,6825.0,7507.0,12799.0,12069.0,10872.0,6614.0,8597.0,4917.0,8107.0,12752.0,8516.0,14292.0,9405.0,12334.0,4513.0,7823.0,7734.0,9188.0,6254.0,5742.0,5965.0,7643.0,8282.0,4535.0,4050.0,5595.0,10000.0,6963.0,4415.0,3412.0,12898.0,4513.0,3403.0,6233.0,9568.0,4252.0,5701.0,4861.0,3691.0,27775.0,6578.0,2643.0,5311.0,4106.0,4080.0,4194.0,4685.0,5620.0,3633.0,3438.0,3400.0,3130.0,2303.0,5000.0,5124.0,5688.0,4329.0,4277.0,8946.0,4982.0,5380.0,4651.0,3505.0,5251.0,2848.0,2694.0,6213.0,1697.0,1577.0,3246.0,3059.0,2697.0,3056.0,1066.0,4743.0,2721.0,3384.0,2289.0,2643.0,1893.0,3189.0,3359.0,2512.0,2454.0,2165.0,3348.0,3146.0,2531.0,3891.0,2678.0,1902.0,4192.0,2024.0,2803.0,2697.0,2106.0,2398.0,2565.0,2973.0,2965.0,2199.0,1910.0,3507.0,2341.0,1810.0,1939.0,2744.0,1995.0,1791.0,2048.0,2658.0,3463.0,3144.0,1512.0,1976.0,1913.0,2729.0,1995.0,4417.0,2154.0,1531.0,2844.0,3516.0,2175.0,1797.0,,4257.0,1604.0,1575.0,2299.0,2599.0,1848.0,2873.0,2127.0,2185.0,431.0,2116.0,149.0,1331.0,2375.0,1096.0,1877.0,927.0,2091.0,1140.0,1237.0,1601.0,1546.0,822.0,738.0,826.0,794.0,1210.0,552.0,651.0,679.0,634.0,593.0,344.0,899.0,1176.0,258.0,7699.0,4237.0,,5019.0,,2121.0,7576.0,485.0,8708.0,439.0,1291.0,1203.0,1211.0,1385.0,1709.0,1555.0,4748.0
2018-11-12 11:00:00,42825.0,29529.0,33391.0,26939.0,23228.0,22166.0,22662.0,17188.0,12506.0,15144.0,15223.0,15458.0,14936.0,8288.0,18899.0,4550.0,16912.0,11604.0,10727.0,10848.0,11106.0,13340.0,4927.0,13723.0,7711.0,6374.0,7387.0,,5838.0,11883.0,6061.0,4713.0,5025.0,7421.0,9321.0,6669.0,4969.0,5767.0,2668.0,4977.0,7034.0,4682.0,9820.0,6641.0,7180.0,3295.0,3436.0,5347.0,6757.0,4623.0,4013.0,5414.0,4702.0,4693.0,4349.0,2697.0,5897.0,5914.0,5361.0,3585.0,3465.0,5160.0,2811.0,3412.0,3848.0,7691.0,3386.0,3953.0,3470.0,2526.0,11494.0,4058.0,2127.0,2988.0,2933.0,2941.0,2027.0,2282.0,3104.0,2980.0,2623.0,2247.0,2686.0,2334.0,2963.0,2797.0,3738.0,2440.0,3019.0,3928.0,4256.0,2381.0,4605.0,1769.0,3259.0,1503.0,1721.0,4055.0,1354.0,1455.0,3146.0,1906.0,1738.0,2277.0,1410.0,2456.0,1833.0,1673.0,1552.0,2061.0,1054.0,1966.0,1783.0,1492.0,1605.0,1718.0,2164.0,1577.0,1712.0,2268.0,1772.0,1176.0,1855.0,1568.0,1636.0,1527.0,1765.0,1746.0,1490.0,1281.0,2423.0,1437.0,1193.0,1690.0,1891.0,1356.0,1196.0,1425.0,947.0,1551.0,1401.0,1396.0,1547.0,1835.0,1052.0,1128.0,1468.0,1580.0,1380.0,2197.0,1354.0,849.0,1230.0,1302.0,1274.0,1218.0,,3241.0,1652.0,1030.0,1423.0,1187.0,1038.0,1115.0,1110.0,1021.0,1046.0,1074.0,368.0,1015.0,1318.0,932.0,1246.0,704.0,799.0,816.0,853.0,823.0,776.0,542.0,609.0,510.0,766.0,915.0,431.0,481.0,,474.0,333.0,288.0,691.0,533.0,201.0,4916.0,2044.0,,1854.0,,1056.0,3537.0,301.0,3114.0,259.0,736.0,690.0,456.0,865.0,1000.0,1074.0,2432.0
2018-11-12 15:00:00,61116.0,60636.0,72913.0,44618.0,37047.0,44768.0,40287.0,26868.0,21658.0,29817.0,31716.0,27990.0,22858.0,16286.0,41284.0,7646.0,27071.0,17921.0,21797.0,14312.0,17513.0,28250.0,8731.0,26027.0,12115.0,10398.0,13889.0,,8893.0,16885.0,10636.0,7312.0,11105.0,10830.0,14948.0,10147.0,10070.0,11638.0,4833.0,7403.0,13221.0,9295.0,15761.0,13713.0,13996.0,6301.0,6392.0,10088.0,10888.0,6457.0,6291.0,8103.0,8832.0,6742.0,6363.0,5580.0,9590.0,9934.0,6987.0,4906.0,4724.0,13031.0,4289.0,5364.0,5223.0,12482.0,5378.0,8440.0,5149.0,4025.0,27364.0,5479.0,3754.0,5065.0,4758.0,4657.0,3085.0,3705.0,5843.0,5113.0,4424.0,3520.0,3593.0,3505.0,4036.0,2873.0,6817.0,3975.0,5618.0,5389.0,5476.0,4054.0,5393.0,3366.0,5220.0,2310.0,2673.0,5637.0,2487.0,2065.0,3928.0,3026.0,3260.0,3505.0,2114.0,4836.0,3349.0,2749.0,2313.0,3302.0,1952.0,2557.0,3230.0,2194.0,2415.0,2287.0,2383.0,2522.0,2830.0,2671.0,2862.0,2615.0,2588.0,2377.0,2330.0,2739.0,2554.0,2538.0,2107.0,2626.0,4863.0,2568.0,2009.0,2793.0,2719.0,2298.0,1928.0,1581.0,1605.0,2079.0,2261.0,2101.0,2491.0,2722.0,1681.0,2134.0,2568.0,2412.0,1948.0,3284.0,2099.0,1503.0,1548.0,3791.0,2238.0,1782.0,,6051.0,2538.0,1297.0,2299.0,1507.0,1047.0,1201.0,1433.0,1332.0,797.0,1406.0,584.0,1321.0,2111.0,1089.0,1976.0,1177.0,1273.0,1349.0,1432.0,818.0,925.0,813.0,777.0,938.0,692.0,1542.0,579.0,701.0,,726.0,605.0,447.0,1013.0,610.0,409.0,10314.0,4014.0,,5013.0,,2156.0,5907.0,477.0,7755.0,451.0,1143.0,1066.0,771.0,1090.0,1529.0,1846.0,4744.0
2018-11-12 19:00:00,24157.0,27946.0,27365.0,20392.0,14991.0,16077.0,14983.0,15414.0,9971.0,14112.0,15046.0,12754.0,12539.0,10143.0,12339.0,1830.0,11385.0,9557.0,10114.0,6651.0,9954.0,10881.0,5688.0,12140.0,6955.0,3862.0,6052.0,6254.0,5611.0,7524.0,6785.0,4057.0,4725.0,5180.0,5947.0,5984.0,5373.0,4736.0,2064.0,4425.0,4619.0,4049.0,8117.0,6296.0,3859.0,3472.0,2895.0,4178.0,5995.0,2991.0,2690.0,3001.0,4431.0,3472.0,2699.0,2733.0,4631.0,4853.0,2729.0,2635.0,1574.0,3629.0,2320.0,2768.0,3290.0,4412.0,2277.0,990169275.0,3058.0,2033.0,9241.0,2177.0,2562.0,2279.0,2419.0,2513.0,1855.0,2137.0,3270.0,2824.0,2159.0,2125.0,1948.0,1343.0,2075.0,1190.0,2133.0,1973.0,1999.0,3114.0,2541.0,1867.0,2587.0,1933.0,2651.0,1641.0,1508.0,2691.0,1504.0,1110.0,2054.0,1409.0,1814.0,2119.0,1219.0,2577.0,1693.0,1656.0,1161.0,1785.0,1128.0,1342.0,1782.0,1025.0,1468.0,914.0,1294.0,1036.0,1610.0,1065.0,1134.0,1285.0,1375.0,1145.0,1094.0,1857.0,1482.0,1427.0,1177.0,1211.0,1572.0,1423.0,1395.0,1144.0,1237.0,1224.0,939.0,746.0,875.0,1276.0,1183.0,987.0,1563.0,1800.0,988.0,1007.0,1427.0,1110.0,977.0,1296.0,1263.0,1042.0,753.0,1155.0,1109.0,713.0,,2406.0,967.0,682.0,1229.0,750.0,509.0,648.0,527.0,645.0,870.0,812.0,342.0,742.0,725.0,478.0,963.0,528.0,559.0,754.0,532.0,428.0,391.0,597.0,466.0,482.0,267.0,509.0,256.0,399.0,550.0,397.0,252.0,287.0,421.0,314.0,210.0,3150.0,1947.0,,3122.0,,795.0,3659.0,215.0,4907.0,176.0,563.0,609.0,328.0,610.0,723.0,662.0,2352.0
2018-11-12 23:00:00,4559.0,5209.0,4076.0,3377.0,1899.0,2286.0,2759.0,3077.0,1754.0,2266.0,2451.0,1310.0,4049.0,308.0,2088.0,402.0,1456.0,2077.0,1955.0,692.0,2129.0,1623.0,1078.0,2477.0,1390.0,424.0,911.0,1056.0,1240.0,1074.0,178.0,551.0,1465.0,704.0,620.0,1427.0,892.0,798.0,485.0,831.0,901.0,598.0,2006.0,1443.0,606.0,672.0,526.0,755.0,1458.0,968.0,293.0,485.0,1684.0,598.0,27.0,1023.0,1313.0,618.0,781.0,495.0,143.0,528.0,614.0,458.0,603.0,1092.0,442.0,444.0,530.0,523.0,1399.0,420.0,68.0,563.0,644.0,600.0,377.0,96.0,830.0,290.0,3.0,280.0,967.0,193.0,531.0,252.0,345.0,352.0,228.0,669.0,329.0,229.0,854.0,367.0,831.0,84.0,89.0,811.0,132.0,378.0,566.0,348.0,613.0,420.0,330.0,475.0,630.0,121.0,121.0,426.0,232.0,239.0,414.0,15.0,576.0,82.0,336.0,169.0,473.0,130.0,279.0,244.0,182.0,373.0,381.0,267.0,539.0,466.0,243.0,259.0,98.0,363.0,94.0,193.0,396.0,315.0,328.0,133.0,101.0,325.0,135.0,240.0,318.0,644.0,431.0,345.0,235.0,161.0,339.0,254.0,429.0,201.0,149.0,281.0,441.0,62.0,,239.0,92.0,231.0,270.0,162.0,152.0,132.0,124.0,101.0,247.0,106.0,120.0,182.0,73.0,83.0,121.0,171.0,86.0,220.0,194.0,105.0,58.0,26.0,147.0,210.0,36.0,52.0,63.0,199.0,161.0,144.0,40.0,77.0,80.0,69.0,77.0,482.0,340.0,,703.0,,134.0,734.0,73.0,1125.0,65.0,142.0,123.0,86.0,140.0,188.0,122.0,344.0
2018-11-13 03:00:00,7280.0,6050.0,11859.0,4529.0,4945.0,6884.0,5861.0,8079.0,3003.0,2102.0,9245.0,1717.0,6444.0,1469.0,4419.0,2739.0,3241.0,3272.0,2184.0,1808.0,3435.0,2382.0,1000.0,3345.0,3453.0,413.0,708.0,1948.0,1990.0,1926.0,1656.0,1406.0,4251.0,2427.0,1707.0,4016.0,479.0,1323.0,991.0,2653.0,1622.0,2126.0,7961.0,1411.0,2333.0,529.0,1214.0,744.0,4522.0,3170.0,780.0,1378.0,4712.0,2853.0,1327.0,2334.0,1953.0,2499.0,2803.0,869.0,252.0,1444.0,1316.0,729.0,1123.0,2289.0,900.0,808.0,1004.0,970.0,3318.0,1596.0,393.0,1415.0,1401.0,1124.0,739.0,605.0,1789.0,366.0,1054.0,431.0,1553.0,387.0,1305.0,1740.0,616.0,729.0,473.0,5072.0,1381.0,576.0,1309.0,538.0,3205.0,531.0,538.0,3110.0,290.0,281.0,1628.0,1062.0,1533.0,1362.0,239.0,1156.0,1485.0,1116.0,258.0,1321.0,291.0,985.0,2331.0,485.0,1468.0,714.0,1795.0,292.0,1361.0,1533.0,666.0,314.0,983.0,914.0,1549.0,466.0,1349.0,1164.0,635.0,589.0,268.0,1270.0,528.0,1610.0,1078.0,1289.0,1348.0,778.0,198.0,947.0,626.0,911.0,554.0,706.0,973.0,1078.0,370.0,641.0,1191.0,1421.0,473.0,447.0,968.0,1653.0,1124.0,716.0,,1045.0,215.0,912.0,389.0,819.0,1440.0,1006.0,457.0,837.0,481.0,800.0,110.0,775.0,527.0,371.0,339.0,369.0,628.0,620.0,699.0,741.0,276.0,229.0,590.0,400.0,221.0,197.0,144.0,419.0,562.0,606.0,282.0,275.0,188.0,871.0,227.0,1343.0,809.0,,1099.0,,551.0,1699.0,381.0,1622.0,280.0,853.0,521.0,369.0,877.0,896.0,780.0,967.0
2018-11-13 07:00:00,69029.0,51884.0,76188.0,37521.0,35888.0,53143.0,38450.0,29862.0,25195.0,24565.0,46283.0,22480.0,23834.0,14812.0,46853.0,6590.0,34299.0,18814.0,17659.0,14782.0,18132.0,25507.0,8765.0,27516.0,16105.0,5815.0,8257.0,14949.0,12227.0,19699.0,12896.0,8314.0,10353.0,16934.0,19969.0,14861.0,3917.0,10947.0,6087.0,10108.0,15273.0,13056.0,20218.0,12077.0,18342.0,5293.0,9466.0,9206.0,12006.0,8295.0,6711.0,11220.0,9658.0,10339.0,6086.0,6058.0,7868.0,12106.0,9235.0,6009.0,4273.0,18689.0,5309.0,5471.0,7933.0,14401.0,6306.0,7624.0,6152.0,5034.0,34991.0,8127.0,3240.0,6771.0,5470.0,6128.0,5470.0,5930.0,7097.0,4249.0,4970.0,4505.0,4299.0,4341.0,6973.0,6506.0,7770.0,5905.0,5743.0,12746.0,6085.0,7388.0,6005.0,4537.0,6921.0,3416.0,3390.0,7613.0,2418.0,1932.0,4409.0,4159.0,4177.0,4453.0,1344.0,6282.0,3841.0,1347.0,2710.0,4036.0,2844.0,4529.0,4299.0,3239.0,3253.0,2849.0,5322.0,4366.0,3904.0,5113.0,3531.0,2352.0,5734.0,3262.0,4112.0,3673.0,3228.0,3434.0,3434.0,4326.0,3979.0,3171.0,2508.0,4182.0,3712.0,2261.0,2975.0,3712.0,2843.0,2861.0,3374.0,3629.0,5378.0,4253.0,2275.0,3118.0,2965.0,3303.0,2844.0,5450.0,2721.0,2095.0,3455.0,5072.0,2821.0,2458.0,,6511.0,2651.0,2182.0,3173.0,3375.0,2649.0,3960.0,2783.0,2546.0,2431.0,2963.0,213.0,2539.0,3526.0,1168.0,2306.0,1375.0,2707.0,1781.0,1680.0,2330.0,2138.0,1176.0,1056.0,1295.0,1237.0,1946.0,669.0,766.0,1052.0,996.0,976.0,,1128.0,1603.0,391.0,10368.0,5496.0,,6556.0,,2911.0,9338.0,807.0,10749.0,563.0,2176.0,1614.0,1494.0,1993.0,2563.0,2159.0,6044.0
2018-11-13 11:00:00,39887.0,29354.0,32984.0,26725.0,22901.0,23896.0,22604.0,16249.0,12808.0,16159.0,16662.0,15089.0,14189.0,7807.0,18708.0,3419.0,23361.0,12276.0,10763.0,9993.0,11061.0,13173.0,5039.0,14498.0,7595.0,5304.0,7092.0,8658.0,5944.0,15638.0,6815.0,4560.0,5248.0,8176.0,14127.0,7118.0,2683.0,6392.0,3472.0,5073.0,7649.0,5484.0,10986.0,7101.0,8989.0,3205.0,3518.0,5817.0,7394.0,5424.0,3352.0,7885.0,4949.0,4530.0,4357.0,3505.0,6429.0,6008.0,6633.0,3743.0,2685.0,6396.0,3267.0,4347.0,3641.0,8036.0,3773.0,3791.0,2821.0,2539.0,13367.0,3989.0,2261.0,3013.0,2903.0,3538.0,1994.0,2338.0,3139.0,2763.0,2795.0,2051.0,2781.0,3011.0,3312.0,2568.0,4014.0,2367.0,2995.0,4019.0,4314.0,2401.0,4961.0,1763.0,3335.0,1555.0,1835.0,3855.0,1619.0,1292.0,3210.0,1884.0,2428.0,2744.0,1414.0,2510.0,2059.0,660.0,1365.0,2243.0,1255.0,1973.0,1856.0,1346.0,1859.0,1740.0,2522.0,1713.0,2187.0,2170.0,1793.0,1156.0,1996.0,1747.0,1728.0,1612.0,1689.0,1804.0,1556.0,1455.0,2650.0,1547.0,1230.0,1508.0,2160.0,1321.0,1204.0,1330.0,979.0,1756.0,1526.0,1348.0,1848.0,1911.0,1219.0,1488.0,1783.0,1684.0,1532.0,2228.0,1421.0,856.0,1141.0,1543.0,1498.0,1171.0,,4250.0,2020.0,1130.0,1476.0,1172.0,1072.0,1280.0,947.0,952.0,1017.0,1245.0,329.0,1244.0,1740.0,872.0,1374.0,755.0,807.0,839.0,1145.0,878.0,725.0,563.0,607.0,635.0,927.0,1116.0,469.0,517.0,578.0,558.0,428.0,,748.0,644.0,246.0,4836.0,2088.0,,2122.0,,1451.0,3514.0,352.0,3015.0,264.0,800.0,758.0,479.0,897.0,1148.0,969.0,2535.0
2018-11-13 15:00:00,86137.0,68218.0,81900.0,46943.0,40381.0,52938.0,43931.0,29974.0,31180.0,34718.0,36214.0,30432.0,24938.0,17257.0,45095.0,7411.0,44346.0,21581.0,23942.0,16670.0,19901.0,31346.0,9908.0,32523.0,14470.0,10413.0,15381.0,15953.0,10186.0,27859.0,13708.0,7892.0,12098.0,14258.0,22719.0,12587.0,10892.0,14743.0,7286.0,8238.0,15239.0,13258.0,20855.0,16448.0,21396.0,7124.0,7497.0,11928.0,12737.0,8238.0,6741.0,12807.0,9761.0,7780.0,7253.0,6736.0,11044.0,11778.0,9232.0,6466.0,4784.0,18502.0,5267.0,6769.0,5984.0,15090.0,6899.0,9291.0,5015.0,4899.0,32553.0,5594.0,4263.0,5439.0,5612.0,6279.0,3598.0,4436.0,6441.0,5682.0,5384.0,4007.0,4601.0,5071.0,5520.0,3238.0,8848.0,4980.0,6579.0,6555.0,6049.0,5358.0,6863.0,3950.0,6162.0,2738.0,2966.0,6173.0,3100.0,2340.0,4849.0,3643.0,4335.0,4962.0,2429.0,5948.0,4110.0,3374.0,2556.0,4455.0,2537.0,3069.0,3781.0,2486.0,2914.0,2691.0,3264.0,3003.0,3911.0,3108.0,3428.0,2991.0,3496.0,3211.0,2637.0,3076.0,3651.0,3019.0,2428.0,3207.0,5805.0,3391.0,2420.0,2960.0,3747.0,2784.0,2059.0,1906.0,1995.0,3587.0,2943.0,2631.0,3778.0,3301.0,2190.0,2796.0,4015.0,2737.0,2359.0,3859.0,2343.0,1833.0,1779.0,5526.0,2630.0,2177.0,,8462.0,4194.0,1410.0,3065.0,1944.0,1252.0,1635.0,1434.0,1413.0,1984.0,1958.0,475.0,2123.0,2593.0,1306.0,2356.0,1685.0,1483.0,1830.0,1850.0,992.0,1029.0,966.0,951.0,1221.0,901.0,2461.0,732.0,654.0,1092.0,967.0,835.0,555.0,1142.0,784.0,441.0,12209.0,4774.0,,6368.0,,2918.0,6525.0,636.0,9046.0,583.0,1735.0,1290.0,797.0,1350.0,1974.0,2553.0,5635.0
